2022-04-17,Reuters,"Broad says he's not keen to take over from Root as England test captain England bowler Stuart Broad said he was not thinking about replacing Joe Root as the test captain, while adding that he felt no ""bitterness"" towards Root after being dropped from the squad for their recent tour of the Caribbean. Root ended his five-year tenure on Friday, saying the job had taken a heavy toll on him recently.  The 35-year-old Broad has been touted as a short-term option to replace him, while former England captains have backed all-rounder Ben Stokes for the role.  Broad, England's second-highest wicket-taker in tests behind James Anderson, said he was focused on returning to the England squad after being dropped for the West Indies tour, which they lost 1-0. ""I am aware that my name has been touted as a potential successor to Joe as England captain and I guess that is because I am an experienced centrally contracted player who has been around the international game a long time,"" Broad wrote in his Mail On Sunday column. ""However, it is not something I have given any thought to because firstly I am not currently in possession of a shirt within the England test team and my focus is very much on changing that by taking wickets for Nottinghamshire over the next few weeks."" ""I would argue we are in a fairly unique position as far as selection for the test team goes right now in that there are only two players whose names you could write in pen on the scorecard. One of them is Joe Root, the other is Ben Stokes."" Broad said he was frustrated by his recent omission, but that it did not affect his relationship with Root. ""People may question my relationship with Joe given recent history but I've always been good at differentiating between friendship and business,"" Broad added. ""From my point of view, that's professional sport and it would never stop me enjoying a nice glass of red wine or playing a round of golf with those who came to such decisions,"" Broad added.",2 weeks ago,https://www.reuters.com/lifestyle/sports/broad-says-hes-not-keen-take-over-root-england-test-captain-2022-04-17/
2022-04-16,Reuters,"Ukraine's richest man vows to rebuild besieged Mariupol Ukraine's richest man has pledged to help rebuild the besieged city of Mariupol, a place close to his heart where he owns two vast steelworks that he says will once again compete globally. Rinat Akhmetov has seen his business empire shattered by eight years of fighting in Ukraine's east but remains defiant, sure that what he calls ""our brave soldiers"" will defend the Sea of Azov city reduced to a wasteland by seven weeks of bombardment. For now, though, his Metinvest company, Ukraine's biggest steelmaker, has announced it cannot deliver its supply contracts and while his financial and industrial SCM Group is servicing its debt obligations, his private power producer DTEK ""has optimised payment of its debts"" in an agreement with creditors. ""Mariupol is a global tragedy and a global example of heroism. For me, Mariupol has been and will always be a Ukrainian city,"" Akhmetov said in written answers to questions from Reuters. ""I believe that our brave soldiers will defend the city, though I understand how difficult and hard it is for them,"" he said, adding he was in daily contact with the Metinvest managers who run the Azovstal and Illich Iron and Steel Works plants in Mariupol. On Friday, Metinvest said it would never operate under Russian occupation and that the Mariupol siege had disabled more than a third of Ukraine's metallurgy production capacity.  Akhmetov praised President Volodymyr Zelenskiy's ""passion and professionalism"" during the war, seemingly smoothing relations after the Ukrainian leader last year said plotters hoping to overthrow his government had tried to involve the businessman. Akhmetov called the allegation ""an absolute lie"" at the time. ""And the war is certainly not the time to be at odds... We will rebuild the entire Ukraine,"" he said, adding that he returned to the country on Feb. 23 and had been there ever since. Akhmetov did not say where exactly he was, but that he had been in Mariupol on Feb. 16, the day some western intelligence services had expected the invasion to begin. ""I talked to people in the streets, I met with workers...,"" he said.",2 weeks ago,https://www.reuters.com/world/europe/ukraines-richest-man-vows-rebuild-besieged-mariupol-2022-04-16/
2022-04-16,Reuters,"Russia says its forces clear most of Mariupol, strike Kyiv suburb Russia said its troops had cleared the urban area of Mariupol and only a small contingent of Ukrainian fighters remained inside a steelworks in the besieged southern port on Saturday, as missile strikes hit Ukraine's capital Kyiv and other cities. Moscow's claim to have all but taken control of Mariupol, scene of the war's heaviest fighting and worst humanitarian catastrophe, could not be independently verified. It would be the first major city to have fallen to Russian forces since the Feb. 24 invasion. ""The situation is very difficult"" in Mariupol, President Volodymyr Zelenskiy told the Ukrainska Pravda news portal. ""Our soldiers are blocked, the wounded are blocked. There is a humanitarian crisis ... Nevertheless, the guys are defending themselves."" Russia's Defence Ministry said if Ukrainian forces in the Azovstal steelworks lay down their arms starting at 0300 GMT on Sunday, their lives would be spared, Tass news agency said. A senior Russian officer was quoted as saying the offer, made after weeks of fierce fighting, was prompted by ""the catastrophic situation"" in the steelworks as well as ""purely humane principles"".  There was no immediate response from Kyiv.  As Moscow launched long-range missile attacks across the country following the sinking of its Black Sea flagship, Moscow said its warplanes had struck a tank repair factory in Kyiv on Saturday. An explosion was heard and smoke rose over the southeastern Darnytskyi district. The mayor said at least one person was killed and medics were fighting to save others.  The Ukrainian military said Russian warplanes that took off from Belarus had fired missiles at the Lviv region near the Polish border and four cruise missiles were shot down by Ukrainian air defences. The western city has been relatively unscathed so far and serves as a haven for refugees and international aid agencies. In Mariupol, Reuters journalists reached the Ilyich steelworks, one of two metals plants where defenders had held out in underground tunnels and bunkers. Moscow claimed to have captured it on Friday. The factory was reduced to a ruin of twisted steel and blasted concrete, with no sign of defenders present. Several bodies of civilians lay scattered on nearby streets.",2 weeks ago,https://www.reuters.com/world/europe/ukraine-says-2500-3000-its-troops-killed-war-no-count-civilian-deaths-2022-04-16/
2022-04-16,Reuters,"Spanish village changes its name to Ukraine in show of solidarity A peaceful white-walled village in southern Spain has changed its name to Ukraine in solidarity with those caught up in the conflict more than 4,000 km (2,500 miles) away. On a sign at a roundabout at the village's entrance, Ukraine has replaced Fuentes de Andalucia and the country's blue and yellow flag has been painted alongside. Streets have been renamed City of Kyiv, Odesa and Mariupol in the village of more than 7,100 inhabitants east of Seville. ""The main objective is to raise awareness about the conflict in Ukraine but also about where countries are at war in current times,"" Francisco Martinez told Reuters as he stood in City of Kiev street. Martinez said the name change was more than a gesture and villagers had also raised 3,500 euros ($3,780) within two days towards a planned refugee centre. The village wants to offer homes to up to 25 refugees at the centre or with families. Rafael Osuna, 68, a pensioner, said he would take a Ukrainian couple into his house. ""The people of Fuentes are very proud of what we are doing,"" he said. ""As I live alone and have a big house I have thought of taking in a Ukrainian couple for a while."" ($1 = 0.9254 euros)  ",2 weeks ago,https://www.reuters.com/world/europe/spanish-village-changes-its-name-ukraine-show-solidarity-2022-04-16/
2022-04-16,Reuters,"More Chinese cities tighten controls as Shanghai COVID cases rise Shanghai reported a record number of symptomatic COVID-19 cases on Saturday and other areas across China tightened controls as the country kept up its ""dynamic clearance"" approach that aims to stamp out the highly transmissible Omicron variant. The Zhengzhou Airport Economic Zone, a central Chinese manufacturing area that includes Apple Inc supplier Foxconn, announced a 14-day lockdown on Friday ""to be adjusted according to the epidemic situation"". In northwestern China, the city of Xian on Friday urged residents to avoid unnecessary trips outside their residential compounds and encouraged companies to have employees work from home or live at their workplace, following dozens of COVID-19 infections this month.  A Xian government official, responding to residents' concerns over potential food shortages, said on Saturday that the announcement did not constitute a lockdown and that the city would not impose one. The city of Suzhou, near Shanghai, said on Saturday that all employees capable of working from home must do so, and residential compounds and company campuses should avoid unnecessary entry of people and vehicles. It has reported more than 500 infections in its latest outbreak. Shanghai itself, which is at the centre of China's recent COVID surge starting in early March, on Saturday reported a record 3,590 symptomatic cases for April 15, as well as 19,923 asymptomatic cases. The asymptomatic case number was up slightly from 19,872 cases a day earlier. The city's case tally makes up the vast majority of cases nationwide even as most of its 25 million residents remain under lockdown. China's ""dynamic clearance"" policy aims to quickly contain sporadic outbreaks as they occur. On Saturday, a commentary in the Communist Party's official People's Daily newspaper said that the approach was the ""best choice at this stage based on China's current epidemic situation."" But ongoing restrictions prompted Japan's consul general in Shanghai to call for the local government to address concerns of Japanese businesses, in a letter posted on the consulate's website on Saturday. Domestic support for a zero-COVID policy has worn thin in recent weeks as virus-related restrictions have triggered food shortages, family separations, lost wages and economic pain. ",2 weeks ago,https://www.reuters.com/world/china/shanghai-reports-more-symptomatic-covid-cases-more-lockdowns-imposed-2022-04-16/
2022-04-16,Reuters,"Singapore's Lee says Finance Minister Wong to succeed him as PM Singapore's Prime Minister Lee Hsien Loong said on Saturday that Finance Minister Lawrence Wong would succeed him as the city-state's leader. Wong was chosen as leader of the ruling People's Action Party's (PAP) so-called fourth generation team, according to an announcement on Thursday, paving the way for him to become prime minister.  ""The plan is for Lawrence to succeed me as PM, either before or after (if the PAP wins) the next General Election. It is due in 2025 and will surely be a tough fight,"" Lee said in a social media post on Saturday. Lee, whose father Lee Kwan Yew was the island nation's independence leader, has been prime minister since 2004. Stability has long been one of wealthy Singapore's major strengths, making it a haven for investors and businesses in a region where political upheaval is not uncommon. Wong, 49, who helped steer the Southeast Asian city-state through the COVID-19 pandemic as co-chair of the government's taskforce, had been tipped by analysts as a potential successor to Lee, 70. Leadership succession in the country, governed by the PAP since its 1965 independence, is normally a carefully planned affair. But an unexpected decision last year by Deputy Prime Minister Heng Swee Keat to step aside as Lee's designated successor disrupted leadership planning. ""I am already 70 and I am looking forward to handing over to Lawrence once he is ready,"" Lee told a news conference. He said they would later decide whether he or Wong would lead the party into the next general election. Emerging from travel curbs and strict regulations that made it a pandemic success story, Singapore is vying to retain and build on its status as a hub of international commerce.",2 weeks ago,https://www.reuters.com/world/asia-pacific/singapores-lee-says-finance-minister-succeed-him-pm-2022-04-16/
2022-04-16,Reuters,"Kim Jong Un observes missile test to boost nuclear capabilities North Korean leader Kim Jong Un observed the test firing of a new type of tactical guided weapon aimed at boosting the country's nuclear capabilities, the North's KCNA state news agency reported on Sunday. The report comes amid signs North Korea could soon resume nuclear testing according to South Korean and U.S. officials and after Kim broke a self-imposed moratorium on intercontinental ballistic missile (ICBM) testing with a launch last month. South Korea's military said on Sunday it had detected two projectiles launched on Saturday from the North's east coast towards the sea. The projectiles flew about 110 km (70 miles) with an apogee of 25 km and maximum speed of less than Mach 4, indicating they were short-range missiles. The KCNA report gave no details on the launch but linked it to the North's nuclear objectives. ""The new-type tactical guided weapon system ... is of great significance in drastically improving the firepower of the frontline long-range artillery units and enhancing the efficiency in the operation of tactical nukes,"" KCNA said. It said Kim ""gave important instructions on further building up the defence capabilities and nuclear combat forces of the country."" North Korea has been developing short-range ballistic missiles (SRBMs) that analysts say are designed to evade missile defences and strike targets in the South. On April 5, Kim Yo Jong, the powerful sister of leader Kim, said North Korea opposes war but would use nuclear weapons to strike South Korea if attacked, in a warning seen aimed at the South's incoming conservative president, Yoon Suk-yeol. Yoon spokesperson Bae Hyun-jin said there was nothing new or surprising in the North's ""show of force"" as a new administration comes in. President Moon Jae-in, who will leave office on May 10, has received real-time briefings on the North's missile launch, his office said.",2 weeks ago,https://www.reuters.com/world/asia-pacific/nkorean-leader-observes-new-weapons-test-enhance-nuclear-capabilities-kcna-2022-04-16/
2022-04-16,Reuters,"Australia's Wright, Brazil's Toledo win and ring at Bells Australia's twice world champion Tyler Wright crushed ratings leader Carissa Moore of Hawaii to win the Rip Curl Pro Bells Beach on Sunday, capping a dominant week at the famed point break to ring the bell for the first time. Brazil's Filipe Toledo claimed the men's event, putting on a clinic of aerials and razor sharp turns to beat Australian rookie Callum Robson. Wright got off to a dream start against the reigning world and Olympic champion with an 8.93 out of 10 for a series of critical turns. She followed up with another excellent score that Moore never came close to matching. ""There've been so many times I wanted to give up on getting back to this sort of form. It's taken all of me and really feel that right now,"" said Wright, who is coming back after two years of injury and illness. Toledo, who celebrated his 27th birthday on Saturday, won his first Bell's event and took the lead for 2022 tour rankings. ""It's always been a dream to win this event - so much history, so many special names on the stairs,"" Toledo said. In its 59th year, Bells is professional surfing's longest-running competition and an Australian Easter institution, where AC/DC's ""Hell's Bells"" blares from loudspeakers each morning to welcome competitors to the dedicated surfing reserve. Wright and Toledo were marked with ochre by Aboriginal Wadawurrung traditional owners of the local land, before ringing the coveted Bells trophy in front of a big Easter Sunday crowd. Australians were well represented on finals day, with three of the four men's semi-finalists and Wright on the women's side. Waves had eased from earlier in the week and all but petered out when Toledo took on Ethan Ewing in the first men's semi-final.",2 weeks ago,https://www.reuters.com/lifestyle/sports/australias-wright-brazils-toledo-win-ring-bells-2022-04-17/
2022-04-16,Reuters,"Six bodies retrieved, 29 migrants presumed dead in boat shipwreck off Libya A small wooden boat carrying about 35 migrants capsized off the Libyan coast and six bodies have been retrieved, the International Organization for Migration (IOM) said on Saturday. The 29 others are missing and presumed dead after Friday's accident, it said. At least 53 migrants have been reported dead or missing off Libya this week alone, the IOM said.       ",2 weeks ago,https://www.reuters.com/world/middle-east/six-bodies-retrieved-29-migrants-presumed-dead-boat-shipwreck-off-libya-iom-2022-04-16/
2022-04-16,Reuters,"Biden to host a summit of ASEAN leaders in Washington in May U.S. President Joe Biden will host leaders of the Association of Southeast Asian Nations (ASEAN) at a summit in Washington on May 12 and May 13, White House spokeswoman Jen Psaki said in a statement on Saturday.         ",2 weeks ago,https://www.reuters.com/world/asia-pacific/biden-host-summit-asean-leaders-washington-may-white-house-2022-04-16/
2022-04-16,Reuters,"Russian oligarch Deripaska's yacht arrives in Turkish waters A yacht linked to Russian aluminium tycoon Oleg Deripaska arrived in a bay near the southwestern Turkish resort of Gocek on Saturday, as more Russian billionaires head for Turkey to flee Western sanctions over Russia's invasion of Ukraine. Deripaska, founder of Russian aluminium giant Rusal (RUAL.MM), has been sanctioned by the United States, European Union and Britain. He has previously called for peace. A Reuters witness saw the 73-metre (239.5 foot) yacht Clio arrive off the coast of Gocek in the Aegean coastal province of Mugla on Saturday. The Cayman Islands-flagged vessel remains in a bay off Gocek. The arrival of Clio in Turkish waters comes after two superyachts linked to Russian billionaire Roman Abramovich, who made a surprise appearance at Ukraine-Russia peace talks in Istanbul this month, docked in Turkish ports.  World governments are seeking to isolate President Vladimir Putin and his allies over Russia's invasion of Ukraine, which the Kremlin calls a ""special military operation"". NATO member Turkey shares a maritime border with Ukraine and Russia in the Black Sea, has good ties with both and mediates in the conflict. It has supported Kyiv, but also opposed sanctions on Moscow, including measures against Russian billionaires. Ankara relies heavily on Russian energy imports and tourists and has emerged as a safe haven for Russians fleeing sanctions, and many have invested in Turkish property.  On Friday, a Ukrainian diplomat said Ukraine is working with Turkey for more support and understands - though it is not happy with - the reality of Ankara's parallel ties to Moscow.   ",2 weeks ago,https://www.reuters.com/world/middle-east/russian-oligarch-deripaskas-yacht-arrives-turkish-waters-2022-04-16/
2022-04-16,Reuters,"Twelve injured, 10 by gunfire, in shooting at South Carolina shopping mall Twelve people were injured, 10 of them by gunfire, in a shooting that erupted on Saturday inside a shopping mall in Columbia, South Carolina, and three people were taken into custody, police said. Columbia Police Chief William Holbrook said the shooting at the Columbiana Centre mall was not believed to have been a random act of violence but rather stemmed from ""some kind of conflict"" among a group of armed individuals who knew each other. However, details surrounding the shooting remained sketchy, he said. Local media outlets reported a heavy presence of police and emergency personnel at the mall about 10 miles north of downtown Columbia, the state capital. No one was killed in the incident, which unfolded at about 2 p.m. local time. But 10 people were struck by gunfire, and eight of them were transported to area hospitals. Of those, two were listed in critical but stable condition and six in stable condition, Holbrook told a news briefing hours later. The gunshot victims ranged in age from 73 to 15, he said. Two other people were injured in a ""stampede"" of bystanders running for safety. At least three people were found to have been carrying firearms inside the mall, and at least one of them actually fired a weapon, Holbrook said. Three individuals were detained in connection with the shooting, he said.    ",2 weeks ago,https://www.reuters.com/world/us/injuries-reported-shooting-mall-columbia-south-carolina-2022-04-16/
2022-04-16,Reuters,"Iraq was pressured to increase oil output away from OPEC, oil minister tells Al Hadath TV Iraq was pressured to increase its oil production outside the remit of OPEC's policy on output, Oil Minister Ihsan Abdul Jabbar said on Saturday. He also told Al Hadath TV that OPEC was committed to providing the oil supplies needed to compensate for any shortages.        ",2 weeks ago,https://www.reuters.com/world/middle-east/iraq-was-pressured-increase-oil-output-away-opec-oil-minister-al-hadath-tv-2022-04-16/
2022-04-16,Reuters,"One killed, 18 wounded in missile strike on Ukraine's Kharkiv region, governor says One person was killed and 18 wounded when a Russian missile hit one of the central districts of Ukraine's northeastern Kharkiv region on Saturday, the regional governor said in a statement on the Telegram messaging app.         ",2 weeks ago,https://www.reuters.com/world/europe/one-killed-18-wounded-missile-strike-ukraines-kharkiv-region-governor-2022-04-16/
2022-04-16,Reuters,"Pakistan's new ruling alliance takes control of parliament with new speaker Pakistan's new ruling alliance took control of the lower house of parliament on Saturday with the election of a new speaker, cementing control of the assembly after former premier Imran Khan was ousted in a no-confidence vote. The previous speaker and his deputy, both Khan allies, had attempted to block and then delay the vote, only for the country's top court to deem their actions illegal. The lower house of parliament eventually voted in favour of removing Khan from office on Sunday. The new ruling alliance has already elected their candidate, Shehbaz Sharif as the new prime minister. The new speaker is Raja Pervaiz Ashraf, a former prime minister who belongs to the Pakistan Peoples Party (PPP), part of the new ruling alliance. He was elected unopposed in the absence of Khan's party, which resigned en masse from the house on Monday. ""Raja Pervaiz Ashraf took oath as the 22nd Speaker of the National Assembly of Pakistan,"" said a Twitter account run by the staff of Pakistan's National Assembly, the lower house of parliament. The resignations are yet to be fully processed. If accepted, Pakistan faces the prospect of close to 100 by-elections within two months, a major distraction for Sharif and his coalition partners and a potential platform for Khan to mobilise support.  Sharif is expected to name his cabinet in the coming days with a number of policy challenges facing the new government, in particular dealing with an economy in deep trouble.  ",2 weeks ago,https://www.reuters.com/world/asia-pacific/pakistans-new-ruling-alliance-takes-control-parliament-with-new-speaker-2022-04-16/
2022-04-16,Reuters,"Nepal seeks overseas nationals' help to build up forex reserves amid economic woes Nepal is asking citizens living abroad to deposit funds in domestic banks as part of efforts to ensure the financial system has enough liquidity and to preserve foreign exchange reserves, finance minister Janardan Sharma said on Saturday. Speaking to Reuters, he denied Nepal was facing an economic crisis despite the impact of soaring commodity prices as the tourist industry, a key source of revenues, struggles to recover after the COVID-19 pandemic. Nepal, wedged between China and India, this month imposed curbs on luxury goods imports to rein in capital outflows. Foreign exchange reserves fell over 18% to $9.6 billion as of mid-March from mid-July - enough for around six months imports. By depositing their savings in Nepal, overseas Nepalis would continue to ""maintain their link as well as benefit from 6 to 7% interest"" offered by Nepali banks, Sharma said. Sharma said the economy did not face a crisis and Nepal's situation could not be compared with Sri Lanka. That South Asian country is facing its worst economic crisis in decades and anti-government protests. In Nepal, remittances by overseas workers, which constitute nearly a quarter of the economy and are crucial for external payments, fell 3.0% to $5.3 billion between mid-July to mid-March, compared with a 5% increase in the same period a year earlier. Earnings from tourism, which fell sharply after the start of the pandemic in 2020, are slowly picking up, but remain well below pre-COVID levels. Sharma said if 100,000 Nepali nationals living abroad deposited $10,000 each in Nepali banks it could go a long way to help Nepal overcome the current liquidity constrains. Nepal has also decided to accept $659 million in aid from the United States and about $150 million in soft loan from the World Bank, Sharma said. ""The money to be received from the United States over five years is a (non-refundable) grant,"" he said.",2 weeks ago,https://www.reuters.com/world/asia-pacific/nepal-seeks-overseas-nationals-help-build-up-forex-reserves-amid-economic-woes-2022-04-16/
2022-04-16,Reuters,"China's regulator says Didi delisting does not concern other U.S. listed Chinese firms China's securities regulator said on Saturday that Didi Global (DIDI.N) decision to delist from New York Stock Exchange was a decision the Chinese ride-hailing giant made on its own based on the market and the company's own situation. Didi's delisting has nothing to do with other U.S.-listed Chinese stocks or ongoing efforts between Chinese regulators and their U.S. counterparts to resolve an audit dispute affecting U.S.-listed Chinese firms, the China Securities Regulatory Commission said in a statement on its official WeChat account. Didi said on Saturday it would hold an extraordinary general meeting on May 23 for shareholders to vote on its voluntary delisting from the New York Stock Exchange.        ",2 weeks ago,https://www.reuters.com/technology/chinas-regulator-says-didi-delisting-does-not-concern-other-us-listed-chinese-2022-04-16/
2022-04-16,Reuters,"Ukraine working with Turkey, understands parallel ties to Russia, Ukrainian diplomat says Ukraine is working with NATO member Turkey as much as possible for more support over Russia's invasion and understands Ankara has criticised the invasion and sold drones to Kyiv despite Russian objections. But it has also opposed Western sanctions against Moscow and maintained a careful rhetoric by refraining from accusing either country over the conflict, even amid reports of war crimes in parts of Ukraine. ""We would be happy if Turkey joined the sanctions"" and cut flights from Russia. ""But we understand this reality,"" the diplomat told foreign journalists on Friday on condition of anonymity. ""...Instead of criticising Turkey we are working with the Turkish side as much as possible, and not demanding something that is improbable,"" the person added, noting that it was still the only country that had managed to bring together Russian and Ukrainian officials for peace talks. Turkey, which relies heavily on Russian energy imports and tourists, has emerged as a safe haven for Russians fleeing fallout from the sanctions, and many have invested in Turkish property.  The diplomat cited data showing more than 100,000 Russians had arrived in Turkey and sought residence documents since the war began. Over the same period, however, some 85,000 Ukrainians have also arrived, of whom around 47,000 have since moved on to other countries or returned home, the person said. Turkey has also barred some Russian warships from transiting its straits to the Black Sea, thereby ""saving"" Ukraine's coastal city of Odessa, which has resisted Russian attacks, the diplomat said.  Some Russian vessels are still transiting and could bring supplies from Syrian waters, the diplomat said, adding: ""We are asking the Turkish side to monitor what they are bringing from Syria to Russia."" Turkey opposes Russia's policies in Syria and Libya and its 2014 annexation of Crimea but has bought Russia's S-400 missile defence system, for which Ankara was hit with U.S. sanctions in December 2020. ",2 weeks ago,https://www.reuters.com/world/europe/ukraine-working-with-turkey-understands-parallel-ties-russia-ukrainian-diplomat-2022-04-16/
2022-04-16,Reuters,"Boris Johnson to leave British woes behind in visit to India British Prime Minister Boris Johnson will seek to put his domestic problems behind him when he visits India this week on a trip to strengthen links between the two countries which have not seen eye to eye over the response to the Ukraine crisis. Johnson will head to India on Thursday with calls for his resignation ringing in his ears after he was fined for breaking his own COVID-19 lockdown rules by attending a birthday party for him in Downing Street in June 2020. Parliament returns from its Easter vacation on Tuesday and Johnson has said he would ""set the record straight"" about gatherings in his office. He had previously told lawmakers there were no parties and guidance was always followed. In details released late on Saturday, Johnson's office said the British leader would use his trip to India to deepen relations, including in-depth talks with Indian Prime Minister Narendra Mod on the two nations' ""strategic defence, diplomatic and economic partnership"". He will also push for progress in talks on a free trade deal, which Britain is hoping to strike as part of its post-Brexit strategy. His office said such a trade deal was predicted to boost Britain's total trade by up to 28 billion pounds ($36.5 billion) annually by 2035. But the visit will be overshadowed in part by disagreement over the Ukraine conflict. Western allies have called for India, which imports arms from Russia, to condemn Russian President Vladimir Putin in stronger terms, and U.S. President Joe Biden earlier this week told Modi that buying more oil from Russia was not in India's interest. British trade minister Anne-Marie Trevelyan also said last month Britain was very disappointed with India's stance. However, Johnson's office made no direct reference to the conflict, although a source said it was expected Ukraine would be discussed ""among other geopolitical issues"". Johnson said India, as a major economic power, was a highly valued strategic partner. ""As we face threats to our peace and prosperity from autocratic states, it is vital that democracies and friends stick together,"" he said in a statement. Last year, he was forced to cancel a planned trip to India because of the coronavirus pandemic.",2 weeks ago,https://www.reuters.com/world/india/uks-johnson-leave-home-woes-behind-visit-india-2022-04-16/
2022-04-16,Reuters,"Russia's Gazprom says it continues gas exports to Europe via Ukraine Russian gas producer Gazprom (GAZP.MM) continued to supply natural gas to Europe via Ukraine on Saturday in line with requests from European consumers, it said in a statement. Requests stood at 57.2 million cubic metres for April 16, it said.        ",2 weeks ago,https://www.reuters.com/business/energy/russias-gazprom-says-it-continues-gas-exports-europe-via-ukraine-2022-04-16/
2022-04-16,Reuters,"Morocco condemns Israeli raid on Jerusalem's Al Aqsa mosque Morocco condemned on Saturday the Israeli raid on Al Aqsa mosque in Jerusalem saying the escalation undermines peace efforts. At least 152 Palestinians were injured in clashes with Israeli riot police inside Jerusalem's Al-Aqsa mosque compound on Friday, the latest outbreak in a recent upsurge of violence that has raised fears of a slide back to wider conflict. ""This blatant attack and systematic provocation during the holy month of Ramdan....will stoke hatred and extremism and undermine chances to revive the peace process in the region,"" Morocco's foreign ministry said in a statement. Morocco, whose king chairs the Al Quds Committee at the Organization of Islamic Cooperation (OIC), resumed diplomatic ties with Israel in December 2020.      ",2 weeks ago,https://www.reuters.com/world/middle-east/morocco-condemns-israeli-raid-jerusalems-al-aqsa-mosque-2022-04-16/
2022-04-16,Reuters,"Pope condemns cruelty of Ukraine war at Easter vigil service Pope Francis condemned the cruelty of the war in Ukraine on Saturday at an Easter vigil Mass he attended but at which he did not preside, presumably because of leg pain that has forced him to curtail activities. The Mass was attended by Ivan Fedorov, the mayor of Melitopol, who was detained by Russian forces last month and later freed in a prisoner exchange.  Italian Cardinal Giovanni Battista Re replaced the pope as the main celebrant at the service, which involved a procession in near-total darkness up the central nave of Christendom's largest church. The pope sat at the front of Saint Peter's Basilica in a large white chair on the side, appeared alert and stood during the reading of the gospel. He read his homily while sitting but in his normal voice and later rose to baptize seven adult converts to Catholicism. The pope departed from his prepared text to acknowledge the presence of Fedorov, his family and three Ukrainian parliamentarians sitting in the front. He spoke of the ""darkness of war, of cruelty"". ""All of us pray for you and with you. We pray because there is so much suffering. We can only give you our company, our prayers and say to you 'courage, we accompany you,'"" Francis said. He ended by saying ""Christ is risen"" in Ukrainian. The Vatican said Francis met privately with the Ukrainian delegation before the Mass.",2 weeks ago,https://www.reuters.com/world/europe/pope-attends-does-not-preside-easter-vigil-service-2022-04-16/
2022-04-16,Reuters,"South Africa braces for more flooding as rains restart in east Rains that have killed around 400 people and left thousands homeless in South Africa this week began pounding the east coast again on Saturday, threatening more flooding and forcing many to take refuge in community centres and town halls. The heavy downpours in Kwazulu-Natal Province have already knocked out power lines, shut off water services and disrupted operations at one of Africa's busiest ports of Durban, the main eastern coastal city.  In Umlazi, one of the country's largest townships, south of Durban, flood victims huddled under blankets in a community hall, while others formed long queues for handouts of food and water donated by charities. ""What makes me angry is that this situation is always happening,"" Mlungeli Mkokelwa, a 53-year-old man who arrived at the settlement a decade ago to look for work that he never found, told Reuters TV. ""Our possessions keep getting destroyed by continuous floods that should be addressed by authorities. No one ever comes back with a plan to solve it."" Climate change activists are calling for investments to help communities around the world better prepare for worsening weather, as Africa's southeastern coast is expected to see more violent storms and floods in the coming decades linked to human emissions of heat-trapping gases. While the east coast suffers more violent rainstorms, other drier parts of the country have in recent years been hit with devastating floods, also blamed on climate change, that have wiped out crops and led to water rationing. The latest rains, which have left at least 40,000 people with no shelter, power or water this week, are expected to continue until early next week. ""We've got no water, no electricity, even our phones are dead. We're stuck,"" said Gloria Linda, sheltering under a large umbrella by a muddy road in her Kwandengezi township, about 30 kilometres (20 miles) inland from Durban, before meandering down a dirt track to a funeral of a friend killed by the floods. Elsewhere in Kwandengezi, a family stood in the rain looking at their collapsed metal shack, one of several homes that lay in ruins.",2 weeks ago,https://www.reuters.com/world/africa/south-africa-braces-more-flooding-rains-restart-east-2022-04-16/
2022-04-16,Reuters,"Clashes erupt in New Delhi during Hindu procession Clashes broke out during a Hindu religious procession in the Indian capital New Delhi on Saturday, injuring several people, including policemen, police said, days after similar religious violence in three states. Eyewitnesses told Reuters that the violence erupted between Muslims and Hindus during the procession in Jahangirpuri, a suburb of New Delhi. Police said they were still investigating. ""We are still assessing how many people are injured... some policemen have also been hurt,"" said Deependra Pathak, a police official in Jahangirpuri, wearing riot gear. The violence broke out during a procession to mark the Hindu festival of Hanuman Jayanti, police said without giving more details. Earlier on Saturday, protesters in New Delhi shouted slogans against Indian Prime Minister Narendra Modi's government saying Muslims were violently targeted by authorities in the aftermath of Hindu-Muslim clashes in parts of three states ruled by Modi's Hindu nationalist party. The clashes last Sunday during a religious festival prompted police to impose a curfew in one town and ban gatherings of more than four people in parts of the states. Local authorities tore down the homes and shops of suspected Muslim rioters in central Madhya Pradesh state in the aftermath of violence that broke out during the Hindu festival of Ram Navami, according to a police official who did not want to be named. In Modi's home state, Gujarat, authorities demolished makeshift shops belonging to those they said were involved in the riots in which one man was killed, said an official in Anand district in Gujarat, where the clashes erupted. Police and local authorities told Reuters after the clashes that they were free from bias and acting within the law. Opposition politicians have accused Modi's right-wing Hindu nationalist Bharatiya Janata Party of stoking tensions between majority Hindus and Muslims in states that it rules.",2 weeks ago,https://www.reuters.com/world/india/protesters-delhi-say-muslims-targeted-after-religious-clashes-2022-04-16/
