repair_id,user_id,call_type,latitude,longitude,date
542,107,battery,16.802718,120.401159,2005-01-13
543,196,engine,18.4768908,-69.9330362,2013-11-23
544,122,battery,45.1839187,18.8237103,2014-10-03
545,179,battery,39.921095,111.647609,2006-01-23
546,40,accident,-6.8666512,-78.1421905,2009-02-24
547,299,engine,16.6143698,-7.2598913,2008-09-20
548,227,accident,37.3287894,23.4716567,2001-10-05
549,232,battery,-6.8618504,111.971625,2020-12-18
550,281,accident,45.6011009,20.1415393,2015-02-12
551,295,accident,38.889471,-77.0578855,2019-03-16
552,286,gas,29.985295,122.207215,2012-02-28
553,104,engine,-6.9948481,108.5465973,2014-02-15
554,79,battery,27.862955,106.554468,2019-10-02
555,106,accident,46.1743441,16.9184542,2001-06-08
556,118,accident,38.807616,-9.4519959,2018-02-21
557,136,gas,48.4057628,2.6949635,2006-02-01
558,187,gas,-7.3682379,112.7554346,2018-02-11
559,36,gas,25.242158,117.326355,2012-11-04
560,92,battery,41.3593636,-8.3718954,2001-06-01
561,216,gas,50.41661,31.46261,2007-09-30
562,231,gas,33.7654607,-84.38709,2007-04-16
563,222,gas,39.1002506,23.0771373,2008-02-15
564,101,engine,52.7572749,78.2041704,2018-07-08
565,233,gas,56.8744773,16.6629189,2008-06-22
566,108,gas,18.0089836,-76.782702,2007-11-04
567,137,engine,-33.3516458,-56.5112061,2005-01-11
568,268,accident,42.616208,141.5321435,2008-11-24
569,291,gas,14.4711923,121.0206914,2010-09-15
570,88,battery,21.8528313,104.0836104,2005-04-05
571,191,engine,4.0776879,9.6508401,2015-11-18
572,188,engine,22.720974,114.246899,2005-01-25
573,198,battery,18.903521,110.477642,2002-05-27
574,225,battery,9.791337,-74.7975249,2012-08-27
575,186,accident,0.0265717,18.2970692,2007-02-23
576,277,gas,15.8515169,104.1698463,2017-02-11
577,83,battery,4.9211621,6.2747734,2001-07-30
578,254,accident,14.5544751,-86.2901225,2018-08-18
579,176,gas,1.4604431,125.1859924,2003-10-15
580,110,engine,64.5958098,18.6763669,2004-01-27
581,163,gas,41.7429283,-87.7123355,2000-10-28
582,177,battery,-6.6765389,111.0549826,2008-08-15
583,179,gas,41.7555687,42.8315218,2019-03-26
584,37,battery,41.1399814,-104.8202462,2005-09-15
585,102,gas,37.7816743,140.9664638,2016-07-20
586,277,battery,1.1607823,34.2866091,2002-08-03
587,275,battery,47.3695152,40.0905465,2015-02-11
588,25,accident,9.0144539,37.4494636,2007-02-20
589,267,gas,7.1453088,3.3590446,2017-03-31
590,126,battery,-6.3811392,107.1854181,2009-06-16
591,4,gas,17.1013958,121.8608082,2005-12-20
592,163,gas,40.766965,114.740557,2004-09-20
593,36,engine,52.3956594,19.1739321,2007-03-20
594,75,engine,36.6830045,48.5087209,2007-04-27
595,293,battery,35.6643,101.818401,2018-11-06
596,177,accident,-11.9187621,-75.3149796,2005-02-20
597,100,accident,34.41096,36.75879,2009-03-14
598,140,accident,24.304673,113.136459,2015-08-30
599,216,accident,40.767544,114.886335,2005-02-13
600,100,gas,-22.1859595,-46.7655989,2012-03-24
601,117,battery,-7.8111719,110.3979074,2009-12-06
602,29,engine,35.026516,111.00746,2013-10-25
603,66,battery,19.6775122,-99.0329594,2020-01-21
604,185,battery,-8.4399,115.3561,2003-12-15
605,116,engine,2.100305,101.642899,2014-11-25
606,249,engine,-5.9873416,-79.7455956,2013-05-21
607,116,accident,27.3183333,100.1,2019-08-07
608,94,engine,-10.4571094,-77.3270581,2018-12-13
609,114,battery,39.975999,116.317558,2018-10-06
610,229,engine,43.5757545,21.331051,2015-09-25
611,169,battery,32.38632,35.48084,2014-07-08
612,186,accident,32.7830575,-79.9365839,2015-06-20
613,31,gas,28.168408,120.482198,2008-01-06
614,181,engine,-4.9295129,-80.3408061,2012-07-09
615,239,gas,25.8038312,-100.3027856,2013-03-24
616,206,accident,33.288467,100.435347,2018-12-04
617,9,engine,-3.1538273,142.3639991,2014-09-05
618,290,battery,25.90348,116.070449,2017-08-17
619,76,engine,16.1169002,102.7020218,2005-04-19
620,210,gas,60.134938,15.3993708,2016-08-30
621,157,gas,59.3104563,18.0995725,2015-11-13
622,47,engine,44.9863911,-93.3808756,2010-05-06
623,105,accident,32.836978,110.812403,2019-12-12
624,203,battery,59.4050955,17.9551008,2005-02-18
625,142,battery,60.994897,71.8982957,2012-10-09
626,155,battery,55.0007073,36.4284209,2019-03-16
627,298,accident,24.9936281,121.3009798,2014-11-12
628,243,engine,36.158405,45.4759898,2020-12-20
629,178,gas,14.2647129,121.0062678,2017-05-25
630,92,gas,35.4213103,-97.5734783,2012-06-21
631,294,engine,36.9473226,108.7379191,2019-06-07
632,147,gas,25.075123,117.017536,2007-07-07
633,29,battery,38.656755,76.46606,2018-04-10
634,190,gas,5.5304798,95.3286078,2003-08-06
635,300,battery,-8.4711768,115.6153885,2008-09-14
636,169,engine,13.5742541,-89.2062985,2010-02-08
637,17,accident,35.4245642,51.7862672,2006-06-20
638,84,engine,10.9318486,124.0280263,2008-08-25
639,157,gas,14.6632212,-90.6132158,2000-06-26
640,85,gas,-6.8497345,106.8738909,2003-03-04
641,65,accident,15.787298,120.604649,2017-08-01
642,165,battery,46.6620498,40.5611144,2013-01-07
643,271,gas,56.3137647,43.3592596,2016-04-07
644,297,accident,40.3829273,-8.7241528,2000-10-19
645,128,accident,13.4326204,-87.4554432,2018-10-28
646,44,accident,27.3669252,118.8644179,2001-05-02
647,170,accident,30.975215,101.127088,2003-03-03
648,169,accident,57.8552975,24.3530817,2002-11-09
649,278,gas,63.1199384,25.0747115,2006-01-14
650,286,accident,40.7525629,-73.976024,2021-01-15
651,275,gas,50.72372,-121.28207,2017-10-16
652,159,battery,-8.1951368,123.7992536,2008-10-30
653,225,gas,-4.5848377,-42.8572386,2006-03-27
654,183,gas,41.774053,126.042534,2014-08-23
655,233,gas,-32.8976518,-68.7990117,2009-11-15
656,291,accident,42.0943874,43.080345,2014-03-15
657,68,gas,-7.7519029,110.7077766,2006-12-22
658,282,battery,22.2481519,113.5755553,2005-06-21
659,108,gas,52.9152117,23.4961724,2001-04-06
660,182,battery,44.6611202,45.6473241,2011-09-29
661,114,battery,-6.6966609,111.5840933,2019-03-11
662,133,accident,45.8060242,17.4116835,2015-05-21
663,193,engine,30.93902,94.68908,2000-07-24
664,16,battery,30.692993,112.573483,2000-11-07
665,136,battery,-19.7864376,-42.1365821,2003-11-16
666,26,battery,50.0653975,15.7788513,2001-09-04
667,162,engine,12.532252,124.870243,2004-07-11
668,94,engine,48.9378251,2.1570562,2015-01-08
669,133,gas,-26.1468042,27.6273013,2004-01-27
670,49,battery,30.975215,101.127088,2011-04-18
671,13,gas,12.6679167,123.9881642,2006-02-09
672,240,accident,30.71509,31.56241,2020-05-17
673,193,engine,39.154597,117.170921,2017-06-26
674,144,battery,27.910242,103.519862,2004-12-13
675,275,engine,28.0367067,104.121341,2011-07-15
676,126,gas,61.549558,23.5960975,2012-10-31
677,100,engine,43.4945737,5.8978018,2000-12-27
678,58,engine,15.9188491,120.3596969,2006-04-12
679,154,accident,41.733296,125.5668499,2018-07-12
680,272,gas,20.3983828,104.2293297,2016-01-10
681,65,battery,26.893368,112.572018,2010-10-06
682,295,battery,41.0378199,-7.1696011,2010-04-25
683,214,accident,45.764339,4.768427,2017-11-19
684,220,gas,52.6116547,16.5779047,2008-02-18
685,228,gas,-7.7607338,112.1698476,2003-10-24
686,76,battery,13.5936457,123.5205279,2009-01-20
687,66,engine,-6.8928049,39.1803741,2002-04-11
688,300,engine,38.92,-76.99,2006-07-29
689,221,gas,-6.1492453,106.8906727,2005-09-06
690,251,accident,-8.4966825,118.7518671,2001-01-24
691,264,battery,23.028956,113.143441,2006-10-29
692,69,engine,41.7509723,43.5291848,2011-11-28
693,75,battery,-4.1136576,104.6442073,2013-06-07
694,250,gas,9.8759581,-84.0375168,2003-04-08
695,292,battery,31.42013,35.11516,2006-07-06
696,123,battery,28.90388,121.310873,2008-01-24
697,138,battery,17.4561766,50.580869,2006-05-29
698,189,battery,12.0683397,99.8459774,2000-09-19
699,189,accident,56.170028,34.5735627,2010-05-05
700,153,accident,31.12678,104.167501,2015-11-09
701,49,gas,38.05106,114.463347,2001-01-18
702,233,accident,5.4443719,73.3657118,2003-06-30
703,19,battery,8.16667,124.21667,2000-07-26
704,247,battery,15.1369653,-87.1273253,2008-03-20
705,30,accident,-23.0939881,-45.6964547,2002-06-16
706,300,accident,48.0931021,25.9224603,2013-10-28
707,292,battery,-6.57956,106.6438673,2004-02-21
708,92,gas,31.138558,115.67779,2009-05-15
709,15,battery,53.455203,-2.114613,2003-11-12
710,20,gas,47.5196602,91.631072,2009-10-26
711,211,engine,42.362461,20.8319248,2014-10-07
712,260,battery,-21.35188,-46.4970116,2004-02-06
713,52,battery,58.6841957,15.7513324,2019-10-31
714,167,gas,30.912302,95.604143,2011-05-03
715,140,accident,44.573753,129.627161,2016-10-02
716,291,accident,40.3808163,23.9238045,2010-12-13
717,226,engine,16.0264893,120.2128474,2000-07-08
718,167,gas,16.4112875,120.6026406,2019-02-15
719,286,gas,-7.6873253,112.116195,2019-11-22
720,84,engine,-2.0349854,147.279039,2007-07-11
721,265,gas,57.5260245,13.3426293,2018-04-13
722,270,engine,41.1900203,-8.1419858,2011-03-11
723,222,engine,54.6950688,20.5041324,2018-09-11
724,164,accident,32.852247,35.201315,2020-08-09
725,208,accident,45.2494149,19.7563286,2002-11-14
726,42,accident,18.5056182,-69.8487452,2003-04-13
727,282,gas,43.42993,83.26077,2007-03-24
728,69,gas,21.776254,111.221995,2019-10-13
729,199,gas,-26.7416528,-52.5852334,2011-07-20
730,251,battery,45.5673785,5.9481999,2015-01-08
731,160,gas,-6.1373578,24.4886232,2019-10-22
732,109,engine,7.0841684,38.6188955,2017-07-25
733,106,engine,42.9598744,-81.2353612,2005-02-16
734,185,battery,34.7478469,10.766163,2002-03-25
735,165,engine,11.2666664,123.7333298,2020-02-07
736,147,engine,27.029507,113.732949,2012-07-16
737,46,accident,45.1905186,0.7423124,2016-11-16
738,207,accident,39.726929,116.341395,2014-12-29
739,261,engine,40.6043141,-7.9783991,2003-07-15
740,198,accident,31.1123069,-8.496595,2016-11-13
741,230,gas,-1.4740609,103.5147735,2002-02-22
742,255,accident,35.3252407,51.6471987,2009-05-02
743,155,accident,-7.5173045,110.5933862,2013-04-08
744,23,gas,33.5142841,36.3741834,2004-03-09
745,209,accident,17.0740883,104.4490398,2004-12-21
746,284,battery,54.3093365,19.0532045,2014-11-04
747,180,engine,52.5595501,23.8049715,2005-11-23
748,111,accident,52.1267722,28.4919521,2017-08-10
749,120,accident,27.252847,116.632891,2007-09-08
750,147,battery,10.0382093,124.3470114,2012-07-15
751,6,battery,32.1620768,118.7298193,2001-08-29
752,86,accident,51.4174879,18.0755564,2007-10-30
753,199,gas,50.9173381,7.0902515,2013-07-29
754,66,engine,49.2272998,2.8814002,2021-02-18
755,125,battery,49.830017,21.14379,2000-08-09
756,238,gas,49.3550162,17.2849522,2010-11-17
757,105,accident,14.63333,-16.23333,2021-02-22
758,101,accident,-0.582624,35.1901151,2006-05-02
759,247,gas,32.730304,129.8728011,2019-06-14
760,23,battery,28.062918,99.492635,2000-11-22
761,65,engine,34.035771,113.852454,2001-09-18
762,212,battery,49.7880079,14.293561,2004-01-07
763,28,gas,17.4214483,102.5642447,2018-11-25
764,233,accident,40.9971976,22.5703984,2003-08-13
765,134,accident,-10.170262,123.6427533,2019-10-05
766,232,engine,38.0307786,23.7038541,2014-07-01
767,115,gas,28.555787,121.244605,2020-10-22
768,255,accident,26.885704,120.005147,2011-10-31
769,117,gas,31.643918,114.879239,2013-06-30
770,154,gas,22.521523,114.055023,2016-10-15
771,136,battery,35.375873,139.1671308,2016-10-18
772,155,engine,59.4050955,17.9551008,2008-11-03
773,113,engine,32.7299999,-97.3199999,2002-04-25
774,223,accident,42.8434544,45.632656,2002-08-11
775,79,battery,38.7496144,140.3012172,2021-05-15
776,273,gas,49.7053824,19.2911275,2016-09-12
777,283,battery,43.3564826,17.7458559,2016-09-21
778,176,battery,-19.6238346,-43.2182878,2004-12-10
779,242,accident,2.06823,100.59082,2016-02-24
780,209,gas,14.6458474,121.0543553,2021-05-10
781,168,battery,57.7516519,12.898467,2020-06-19
782,95,accident,13.53605,144.88855,2018-05-09
783,153,accident,12.4544798,7.4976536,2019-08-05
784,94,gas,52.1861944,5.3099089,2016-10-17
785,162,engine,14.5719534,121.0344899,2018-09-14
786,243,battery,42.43848,70.4759186,2006-05-01
787,49,accident,52.5077777,5.4757709,2003-03-21
788,269,accident,12.2270347,123.2823247,2012-12-08
789,91,engine,14.0786882,101.0259275,2001-12-13
790,179,accident,25.130594,109.768451,2018-04-10
791,231,engine,50.9417027,44.785514,2003-02-17
792,93,engine,28.5776106,81.6254283,2018-03-07
793,205,accident,54.3777115,81.9305699,2010-01-16
794,177,gas,22.4201574,105.981739,2009-11-03
795,16,battery,25.587519,112.36902,2012-06-08
796,120,engine,36.284107,100.620031,2020-02-14
797,268,engine,9.9372776,105.6236585,2019-07-10
798,35,gas,41.4006881,-8.2904901,2010-03-13
799,128,accident,26.82808,114.835777,2013-04-25
800,104,battery,11.186148,123.7487563,2008-02-06
801,85,engine,46.0852466,18.3028286,2016-05-04
802,73,gas,35.9411947,139.3061655,2005-06-19
803,128,gas,24.4432479,-104.1175578,2020-08-05
804,231,engine,50.1535057,19.8118896,2020-03-26
805,123,engine,29.264004,111.777681,2005-01-14
806,218,accident,39.46662,112.094594,2017-03-29
807,78,gas,47.17744,119.943575,2009-06-12
808,156,battery,8.0882791,-63.5535552,2015-04-26
809,40,engine,-7.0631844,107.7843483,2019-11-24
810,100,engine,39.128291,117.251586,2018-01-15
811,181,engine,34.5750415,105.7751383,2016-10-08
812,299,battery,29.60095,121.685484,2000-09-13
813,172,battery,55.3040194,83.6056675,2009-08-12
814,55,accident,60.5075418,14.9464129,2019-04-15
815,188,gas,-7.4111208,108.1221146,2010-03-03
816,71,accident,25.8516667,114.7766667,2013-02-23
817,3,accident,51.1730117,7.2822788,2007-06-30
818,142,gas,-13.4554688,-72.300772,2009-11-16
819,166,battery,48.4514438,-2.0559531,2021-04-29
820,276,engine,62.7810616,148.1452805,2006-04-23
821,54,engine,53.39009,19.1548,2008-05-19
822,56,engine,42.5420213,-91.1118075,2013-09-05
823,133,gas,31.674972,-106.4183141,2006-02-08
824,92,engine,-20.4993469,-43.8613566,2020-06-20
825,263,battery,50.2709275,12.7842341,2017-12-10
826,103,gas,20.9425179,-17.0362272,2006-12-11
827,292,accident,30.02,-89.98,2007-05-01
828,54,battery,22.948016,113.366904,2000-11-15
829,286,accident,-6.314167,-78.693932,2008-11-15
830,14,accident,8.5211284,126.121732,2019-08-06
831,224,accident,43.0892761,25.5163421,2014-01-26
832,219,accident,40.7608571,-73.9681265,2001-03-23
833,281,accident,46.5838069,0.3350126,2001-07-14
834,132,accident,6.1413122,6.8029489,2007-12-08
835,246,accident,-6.8435796,106.8296372,2007-02-01
836,299,battery,52.1327312,18.2293232,2013-10-06
837,179,gas,41.021678,19.822316,2012-04-29
838,237,accident,10.31128,123.951757,2006-03-04
839,60,accident,1.30198,124.913399,2000-11-04
840,19,accident,22.0080725,113.3785933,2004-05-11
841,31,battery,45.6429121,29.3753657,2002-11-01
842,103,accident,-8.154229,111.7778618,2016-05-08
843,91,engine,29.50393,117.976899,2015-11-28
844,17,accident,14.5618599,121.0130439,2007-09-06
845,46,engine,51.6715177,35.4505878,2005-08-14
846,243,gas,49.4663065,19.1517652,2004-11-01
847,193,accident,35.237207,102.827734,2001-06-17
848,252,engine,-11.22075,-75.4694285,2003-03-02
849,118,battery,41.7186852,20.065066,2015-06-15
850,246,accident,-2.688962,111.622398,2006-06-15
851,193,gas,10.8325561,5.8274722,2006-04-26
852,300,engine,10.2043929,-67.5648932,2018-04-11
853,194,gas,14.2198555,103.5899733,2004-06-16
854,143,engine,-8.3884,124.6616,2009-03-03
855,198,gas,-14.9876054,34.9561748,2013-02-25
856,138,battery,-23.0582715,-47.0286422,2017-05-12
857,27,gas,28.5852762,77.1827834,2020-07-22
858,13,gas,-2.673867,139.7728757,2006-10-14
859,110,battery,39.0638705,-108.5506486,2006-09-10
860,222,accident,-6.6998601,111.0967118,2018-05-09
861,271,gas,-7.9553448,112.649662,2004-06-13
862,52,accident,41.01,-85.06,2001-09-10
863,167,gas,-7.7285206,110.7897275,2003-02-17
864,300,battery,-7.938718,112.5394091,2018-12-19
865,222,accident,49.854824,36.2090012,2013-02-11
866,287,accident,31.654375,120.752481,2009-04-14
867,223,battery,-7.5629468,111.4559084,2016-06-23
868,32,battery,39.3614334,-76.5892774,2017-02-01
869,38,battery,60.2638215,18.4529131,2005-06-09
870,269,battery,5.8874488,10.0191857,2003-08-19
871,143,gas,54.7894086,65.9674841,2017-12-15
872,249,battery,-6.9534286,111.5021144,2008-10-20
873,110,engine,19.6925744,-72.017927,2015-03-26
874,273,battery,-8.6306506,115.284695,2000-05-26
875,160,accident,49.5048872,5.6944757,2008-07-29
876,230,accident,28.9141178,120.0531443,2010-11-04
877,25,gas,50.9173381,7.0902515,2014-02-19
878,171,engine,20.8965838,-105.4093552,2019-10-08
879,134,accident,-0.8897256,29.7831356,2014-02-11
880,29,battery,48.0482483,-1.6329288,2002-06-28
881,117,engine,58.9412578,23.5826177,2012-10-22
882,36,accident,49.4006213,1.1150619,2013-09-21
883,280,gas,30.172782,111.0765,2018-06-19
884,180,battery,2.8426922,117.2911248,2018-07-20
885,208,gas,-7.311248,106.4786051,2015-11-15
886,71,battery,31.93592,35.005,2018-09-18
887,8,accident,-16.2162656,39.914466,2015-01-23
888,140,engine,41.0734242,-7.7770505,2011-02-14
889,291,gas,29.8667325,121.5557719,2009-08-25
890,223,accident,-8.6662,122.068,2000-07-04
891,258,gas,52.4368772,16.826031,2007-09-17
892,161,gas,0.2415538,-53.7369154,2016-03-25
893,273,engine,26.82808,114.835777,2003-08-25
894,255,engine,-42.6232593,-73.7738499,2010-02-02
895,30,battery,44.4466286,18.6510559,2012-03-10
896,43,accident,39.21074,101.66898,2004-02-01
897,123,engine,30.6569282,104.0779484,2007-03-16
898,182,engine,39.20892,112.68142,2006-04-24
899,112,accident,38.6273566,-9.123079,2009-02-28
900,57,battery,22.974898,113.993115,2007-06-03
901,32,battery,25.797931,110.011238,2006-03-23
902,33,gas,19.3461943,-99.1588734,2006-08-19
903,111,gas,47.3591366,2.8002946,2013-06-19
904,215,engine,-7.4,107.5,2005-12-05
905,217,battery,-7.6077557,112.243026,2005-02-12
906,242,accident,10.7703265,122.9829759,2004-09-09
907,268,engine,25.09204,104.895467,2018-12-20
908,111,battery,27.432184,112.141238,2000-11-24
909,180,gas,25.587519,112.36902,2019-04-09
910,222,engine,41.1399814,-104.8202462,2002-08-26
911,262,battery,7.1972968,38.6005328,2004-05-29
912,129,battery,53.5313317,43.6704377,2016-08-27
913,16,battery,23.614734,115.49047,2000-12-14
914,186,battery,35.3372599,139.4046734,2014-04-22
915,112,engine,52.721723,-2.244703,2012-12-10
916,245,accident,-7.3453791,108.8941596,2008-08-07
917,225,engine,38.6052584,-9.1570572,2006-03-15
918,27,accident,51.8978017,19.9416859,2010-12-30
919,46,accident,25.526437,111.600795,2014-12-20
920,35,engine,0.2561666,102.1175404,2010-05-27
921,63,battery,41.6493465,22.1713543,2013-01-28
922,193,battery,-7.3100537,112.6407229,2003-05-09
923,47,gas,49.7365816,19.4856654,2017-07-24
924,42,engine,55.7213148,37.6243984,2013-02-02
925,196,accident,49.9112092,16.7105196,2008-10-15
926,260,battery,0.9996757,97.527432,2017-06-21
927,228,gas,31.685311,119.787645,2020-08-25
928,30,battery,31.298877,121.395941,2017-07-09
929,123,accident,15.2008428,-12.9449928,2001-09-07
930,13,battery,7.5286908,1.1305049,2020-06-21
931,106,gas,22.0899425,104.7695962,2019-11-08
932,176,accident,16.3763389,102.1287289,2019-02-01
933,289,battery,38.7754165,-7.41612,2011-09-05
934,145,gas,54.24052,16.88967,2012-09-02
935,252,accident,50.1559065,3.2571934,2013-08-23
936,251,gas,34.810487,117.323725,2010-09-05
937,6,gas,31.3219,121.01853,2004-05-29
938,229,battery,39.1688385,-8.768872,2007-05-01
939,221,engine,30.7242628,114.1264237,2010-09-19
940,286,gas,58.5563017,15.0091903,2002-08-25
941,281,gas,50.1328637,14.2794469,2017-06-05
942,16,battery,12.5797,123.6688,2011-05-12
943,119,battery,60.8110019,21.4457309,2010-09-29
944,216,accident,38.645085,106.614063,2009-01-26
945,81,engine,49.0426,2.087826,2007-04-13
946,133,battery,28.650072,121.261886,2017-03-26
947,73,engine,-14.8483688,-39.5485087,2000-11-09
948,81,battery,43.47139,43.84694,2016-05-19
949,242,battery,4.0510564,9.7678687,2009-02-24
950,110,battery,42.0615398,20.6511592,2010-07-22
951,13,gas,45.7718709,126.6701902,2020-07-04
952,119,accident,11.9781075,18.2110626,2009-01-06
953,111,gas,51.3367814,18.6254711,2000-06-07
954,187,gas,39.944315,116.809657,2018-01-11
955,27,engine,38.8082362,-9.4468279,2004-03-23
956,69,gas,11.8554828,-86.2183907,2018-07-19
957,160,accident,26.7297141,86.4794359,2005-07-06
958,94,battery,64.3018789,19.6203523,2014-12-08
959,91,accident,60.7610412,-135.1742264,2000-12-12
960,195,accident,-7.5874497,110.7420464,2014-10-19
961,32,gas,16.75245,100.2625222,2008-08-09
962,122,accident,40.4655049,-8.7183737,2006-08-08
963,66,battery,56.07458,92.8703415,2009-10-10
964,91,accident,-8.0884404,-79.0872788,2005-04-12
965,183,battery,-7.8100327,110.3592495,2004-07-17
966,47,accident,36.4126577,28.1554071,2008-01-22
967,91,gas,20.9450221,-97.3692131,2013-03-08
968,88,battery,18.0089836,-76.782702,2005-03-31
969,281,accident,55.5099217,86.1521385,2014-02-18
970,4,accident,31.3219,121.01853,2014-12-02
971,230,battery,34.0724454,72.0577733,2021-01-14
972,248,accident,-6.6958883,107.7073688,2001-06-25
973,52,battery,-8.6797285,122.3504283,2015-06-26
974,223,accident,36.8539304,115.989656,2002-02-17
975,181,gas,57.7498282,12.9277839,2008-01-26
976,13,accident,49.9792606,15.2092621,2020-07-15
977,57,battery,40.7463865,-8.7008962,2013-08-03
978,273,gas,5.7647948,7.0982581,2008-09-11
979,61,gas,-1.2174907,10.5886928,2018-04-23
980,56,gas,8.0991923,-10.6956979,2018-09-20
981,194,accident,48.8902362,36.308001,2001-05-28
982,206,accident,-6.6889038,107.6185727,2016-08-27
983,222,battery,13.4956,123.289,2004-05-20
984,106,accident,53.1620102,16.6118082,2017-07-16
985,159,gas,-23.4114953,30.1560436,2000-06-26
986,148,engine,-14.7929927,-39.0459316,2014-02-23
987,206,accident,49.6220895,0.7501524,2000-12-03
988,273,battery,34.1470534,135.2088227,2013-01-06
989,70,accident,33.722478,118.703424,2013-10-10
990,212,gas,28.6448398,15.9699878,2010-08-22
991,88,accident,24.7740708,68.488659,2000-07-21
992,42,accident,-22.4593525,-47.5369982,2004-09-08
993,140,accident,-7.6044275,109.5766953,2010-02-15
994,134,gas,-32.9508446,-60.7032578,2002-12-31
995,171,engine,34.6465104,133.7501681,2006-05-30
996,253,battery,-10.116667,-77.4,2000-11-17
997,294,gas,25.8516667,114.7766667,2019-12-20
998,99,battery,30.1102634,71.4201301,2012-09-08
999,204,battery,32.9629396,-96.6691579,2013-12-25
1000,212,accident,23.1243988,113.2475087,2009-06-03
